step,portfolio_value,reward
3424,199712.45272242095,16.400000000000002
3425,199393.21847313206,16.400000000000002
3426,199580.5228472011,24.599999999999998
3427,199535.14615913166,24.599999999999998
3428,199286.3914522542,24.599999999999998
3429,199206.48292299118,24.599999999999998
3430,199008.23846183668,24.599999999999998
3431,198924.1702652788,24.599999999999998
3432,198681.47348656485,24.599999999999998
3433,198587.20420116492,24.599999999999998
3434,198601.28939804077,16.400000000000002
3435,199003.87468847283,14.35
3436,198841.0631172614,16.400000000000002
3437,198943.75222886165,16.400000000000002
3438,198715.2045506621,16.400000000000002
3439,198484.81440348655,16.400000000000002
3440,198537.10465132748,16.400000000000002
3441,198563.09487741365,16.400000000000002
3442,198453.36199061314,16.400000000000002
3443,198478.53696494002,16.400000000000002
3444,198758.68327609156,24.599999999999998
3445,198634.288921797,24.599999999999998
3446,198834.95357300746,30.75
3447,198814.99543447647,16.400000000000002
3448,198670.96392942773,16.400000000000002
3449,198601.64081210992,16.400000000000002
3450,198527.73205544037,16.400000000000002
3451,198442.3999978945,16.400000000000002
3452,198218.27483470176,16.400000000000002
3453,198195.50982795545,16.400000000000002
3454,198095.55594528795,16.400000000000002
3455,197573.49477624043,16.400000000000002
3456,197934.72777330125,24.599999999999998
3457,197737.21724084788,16.400000000000002
3458,197670.25344204612,16.400000000000002
3459,197673.59348553867,16.400000000000002
3460,197465.1584787088,16.400000000000002
3461,197762.9194901301,14.35
3462,197425.22828412737,24.599999999999998
3463,197393.7268687984,16.400000000000002
3464,197575.55188796046,16.400000000000002
3465,197606.72699165647,16.400000000000002
3466,197368.97828309488,16.400000000000002
3467,197295.81984089725,16.400000000000002
3468,197319.23768297603,16.400000000000002
3469,197238.5329507114,16.400000000000002
3470,197199.71418546367,16.400000000000002
3471,197183.5018332553,16.400000000000002
3472,197169.13953925684,16.400000000000002
3473,197178.42228746827,16.400000000000002
3474,196990.21943605607,16.400000000000002
3475,196863.13341989595,16.400000000000002
3476,196635.60871723155,16.400000000000002
3477,196808.5729312827,16.400000000000002
3478,196435.72128765113,16.400000000000002
3479,196639.5684909441,16.400000000000002
3480,196881.27142151483,24.599999999999998
3481,196934.82392656084,24.599999999999998
3482,197392.39381727643,30.75
3483,197328.19741416784,16.400000000000002
3484,197316.80430728509,16.400000000000002
3485,197137.33839012793,16.400000000000002
3486,197045.94869752557,16.400000000000002
3487,197317.2613373606,16.400000000000002
3488,197435.3383218731,16.400000000000002
3489,197271.05233222447,16.400000000000002
3490,196987.41620285294,16.400000000000002
3491,196929.4549957747,16.400000000000002
3492,196891.63575702498,16.400000000000002
3493,196979.5324340501,16.400000000000002
3494,196884.6660483732,16.400000000000002
3495,196975.2722608461,16.400000000000002
3496,197318.24068752246,16.400000000000002
3497,197459.51588355788,14.35
3498,197464.51415369596,30.75
3499,197431.96657330543,16.400000000000002
3500,197368.58530216382,16.400000000000002
3501,197574.74361537094,14.35
3502,197686.30052277286,24.599999999999998
3503,197674.6978562786,30.75
3504,197683.79878437397,16.400000000000002
3505,197594.5214574205,16.400000000000002
3506,197350.462996091,16.400000000000002
3507,197407.81354836165,16.400000000000002
3508,197396.98066626608,16.400000000000002
3509,197485.83317431386,16.400000000000002
3510,197391.01686239746,16.400000000000002
3511,197604.29739642068,24.599999999999998
3512,197760.22532802974,24.599999999999998
3513,197456.01635488737,24.599999999999998
3514,197763.53124269328,30.75
3515,197840.9175282815,16.400000000000002
3516,197925.57105388693,16.400000000000002
3517,197783.84350589442,16.400000000000002
3518,197855.8350844306,14.35
3519,197627.99728879402,24.599999999999998
3520,198019.68662659382,30.75
3521,198109.28776002373,16.400000000000002
3522,197664.72513734264,16.400000000000002
3523,197492.96640471468,16.400000000000002
3524,197782.4444672652,16.400000000000002
3525,197678.90720146283,16.400000000000002
3526,197470.09475217402,16.400000000000002
3527,197434.9265122459,16.400000000000002
3528,197798.7063783597,24.599999999999998
3529,198121.22023485607,30.75
3530,197930.19686626675,24.599999999999998
3531,197663.45374165016,24.599999999999998
3532,197332.02417515402,24.599999999999998
3533,197350.52012037727,24.599999999999998
3534,197571.9613435707,24.599999999999998
3535,197197.86275041627,24.599999999999998
3536,196912.65659151098,24.599999999999998
3537,196791.01777737367,24.599999999999998
3538,196933.10141682494,16.400000000000002
3539,196920.86236073132,24.599999999999998
3540,196945.74543329838,30.75
3541,197000.8460037864,14.35
3542,196743.58575093182,24.599999999999998
3543,196587.42517837865,24.599999999999998
3544,196775.34626745962,16.400000000000002
3545,197015.5770565689,14.35
3546,196956.50916878402,16.400000000000002
3547,197078.29609822296,16.400000000000002
3548,197334.87612576305,14.35
3549,197528.73159452985,30.75
3550,197522.3560407755,16.400000000000002
3551,197427.87749036995,16.400000000000002
3552,197149.30482530777,16.400000000000002
3553,197210.81590770298,16.400000000000002
3554,197652.94498705494,14.35
3555,197976.70709844682,30.75
3556,197970.96267880176,16.400000000000002
3557,198085.08406112524,16.400000000000002
3558,198107.03361914397,16.400000000000002
3559,198083.28091579417,14.35
3560,198311.31808135894,30.75
3561,198349.2809632331,14.35
3562,198480.79053769642,30.75
3563,198089.58726986495,16.400000000000002
3564,198298.95042598725,24.599999999999998
3565,198124.3362803599,16.400000000000002
3566,198133.54241074368,16.400000000000002
3567,198174.38950434705,16.400000000000002
3568,198362.44684853966,14.35
3569,198318.83661182105,16.400000000000002
3570,198476.6262482956,14.35
3571,198529.7651687183,24.599999999999998
3572,198295.47677972054,24.599999999999998
3573,198238.12204088795,24.599999999999998
3574,198203.41507072255,24.599999999999998
3575,198427.05548501428,16.400000000000002
3576,198478.3055981605,16.400000000000002
3577,198329.68353645536,16.400000000000002
3578,198215.76717597258,16.400000000000002
3579,198070.31354063784,16.400000000000002
3580,197880.28961888625,16.400000000000002
3581,198258.5735961626,16.400000000000002
3582,198492.53461811613,14.35
3583,198149.48207246777,24.599999999999998
3584,198364.77945147554,16.400000000000002
3585,198373.92994982275,14.35
3586,198601.29366861793,30.75
3587,198476.94507353115,16.400000000000002
3588,198312.95075886967,16.400000000000002
3589,198530.57583916295,24.599999999999998
3590,198597.7938703278,30.75
3591,198785.16577685377,14.35
3592,198677.08154962174,24.599999999999998
3593,198264.6863196699,24.599999999999998
3594,198530.1445844336,24.599999999999998
3595,198304.5369595272,24.599999999999998
3596,198098.88737264456,24.599999999999998
3597,198273.70015487573,24.599999999999998
3598,198092.9981155228,24.599999999999998
3599,198032.63323002466,24.599999999999998
3600,198073.4981308307,24.599999999999998
3601,198217.90341417602,16.400000000000002
3602,198089.6030951899,16.400000000000002
3603,198451.45082609312,14.35
3604,198451.32075665955,24.599999999999998
3605,198311.62618500923,24.599999999999998
3606,198452.99540061672,24.599999999999998
3607,198592.28350528714,24.599999999999998
3608,198399.19543115783,24.599999999999998
3609,198636.73974209838,30.75
3610,198562.51755456178,16.400000000000002
3611,198568.59412961692,16.400000000000002
3612,198588.50183663398,16.400000000000002
3613,198556.4898527645,16.400000000000002
3614,198623.65050311328,24.599999999999998
3615,198499.79094699628,24.599999999999998
3616,198368.3887137147,24.599999999999998
3617,198541.27625067465,16.400000000000002
3618,198490.4921723297,16.400000000000002
3619,198700.35499625077,14.35
3620,198540.3700270677,24.599999999999998
3621,198786.1088927539,24.599999999999998
3622,198723.27044249795,24.599999999999998
3623,199073.41889960488,30.75
3624,199081.8340749925,16.400000000000002
3625,199421.85618109204,16.400000000000002
3626,199251.68989665163,16.400000000000002
3627,199102.0631762156,16.400000000000002
3628,199238.97726276505,16.400000000000002
3629,198962.30590419535,16.400000000000002
3630,198849.0033291704,16.400000000000002
3631,198955.7371653491,16.400000000000002
3632,198842.173147982,16.400000000000002
3633,198799.95020972638,16.400000000000002
3634,198933.07338231482,16.400000000000002
3635,199008.53217831498,16.400000000000002
3636,199056.32710648747,16.400000000000002
3637,198995.57444223267,16.400000000000002
3638,199058.26701006343,24.599999999999998
3639,199080.4403327708,24.599999999999998
3640,198998.43008467328,24.599999999999998
3641,199083.89987081374,30.75
3642,199051.17772664505,16.400000000000002
3643,198873.83743482173,16.400000000000002
3644,198867.57740424402,16.400000000000002
3645,198722.43622531398,16.400000000000002
3646,198523.22668828702,16.400000000000002
3647,198569.43323252522,16.400000000000002
3648,198607.43472363023,16.400000000000002
3649,198747.34558980603,16.400000000000002
3650,198670.23116613575,16.400000000000002
3651,198743.17768433,16.400000000000002
3652,198841.68735611055,16.400000000000002
3653,198921.26983361173,16.400000000000002
3654,198773.4644641225,16.400000000000002
3655,198800.18809335117,16.400000000000002
3656,198865.32183186876,16.400000000000002
3657,198863.0337193772,24.599999999999998
3658,199232.888506233,30.75
3659,199261.6570964227,16.400000000000002
3660,199654.86590196667,14.35
3661,199719.55822974266,24.599999999999998
3662,199846.76032081255,30.75
3663,199910.32142525841,14.35
3664,199854.11434535548,24.599999999999998
3665,199639.46215398598,24.599999999999998
3666,199862.51687803018,16.400000000000002
3667,199990.4851675307,14.35
3668,199884.21489030632,24.599999999999998
3669,199909.81308015104,24.599999999999998
3670,199848.84075504594,24.599999999999998
3671,199663.39353503488,24.599999999999998
3672,199506.10760988505,24.599999999999998
3673,199712.38827323573,24.599999999999998
3674,199564.53326013393,24.599999999999998
3675,199572.6148971465,16.400000000000002
3676,199582.12527936065,14.35
3677,199568.9899929439,24.599999999999998
3678,199595.98030749886,24.599999999999998
3679,199381.92257642845,24.599999999999998
3680,199393.39545181222,16.400000000000002
3681,199192.49419939244,16.400000000000002
3682,199121.9518369915,16.400000000000002
3683,199150.3815905126,24.599999999999998
3684,198930.06021182975,24.599999999999998
3685,198821.8261508183,24.599999999999998
3686,198974.55226436502,24.599999999999998
3687,198528.68475220614,24.599999999999998
3688,198481.057846795,24.599999999999998
3689,198251.60947458292,24.599999999999998
3690,198275.35593063245,16.400000000000002
3691,198366.95430083177,14.35
3692,198217.08538490473,24.599999999999998
3693,197999.4074570439,24.599999999999998
3694,197810.2474891161,24.599999999999998
3695,197654.0538299481,24.599999999999998
3696,197706.95237042467,16.400000000000002
3697,197605.20975334966,16.400000000000002
3698,197664.35347233768,16.400000000000002
3699,197830.3638840002,16.400000000000002
3700,197790.7045026364,16.400000000000002
3701,197980.32742568196,16.400000000000002
3702,198239.19765251823,16.400000000000002
3703,198075.66093252442,16.400000000000002
3704,197926.43628575667,16.400000000000002
3705,197901.42629921014,16.400000000000002
3706,197956.21696337857,16.400000000000002
3707,197862.7467567541,16.400000000000002
3708,198099.99602192338,14.35
3709,198020.8240738685,16.400000000000002
3710,198027.85215566197,16.400000000000002
3711,197771.9369124571,16.400000000000002
3712,197537.76379443516,16.400000000000002
3713,197587.71452188495,16.400000000000002
3714,197208.56715956205,16.400000000000002
3715,197388.2164832138,16.400000000000002
3716,197360.13624773768,16.400000000000002
3717,197932.39485259345,24.599999999999998
3718,197521.25592682377,24.599999999999998
3719,197553.6534559444,24.599999999999998
3720,197572.6362578016,24.599999999999998
3721,197394.9232142102,24.599999999999998
3722,197090.6046704891,24.599999999999998
3723,197380.22376893496,16.400000000000002
3724,197062.88203862775,16.400000000000002
3725,196952.5869235951,16.400000000000002
3726,197055.862968536,16.400000000000002
3727,197143.95229818745,16.400000000000002
3728,197333.73838200915,16.400000000000002
3729,197120.6776998605,16.400000000000002
3730,196709.8387654448,16.400000000000002
3731,196861.68996590696,16.400000000000002
3732,196714.9914009894,16.400000000000002
3733,196357.76859061542,16.400000000000002
3734,196383.3881964503,16.400000000000002
3735,196519.9618760688,24.599999999999998
3736,196538.0182854753,30.75
3737,196457.03651019957,16.400000000000002
3738,196428.8613015732,16.400000000000002
3739,196363.34795528272,16.400000000000002
3740,196125.14372688447,16.400000000000002
3741,195999.01776464254,16.400000000000002
3742,196090.95035754866,16.400000000000002
3743,196147.6998570766,16.400000000000002
3744,196173.82885526307,24.599999999999998
3745,196345.99071920826,30.75
3746,196313.91834803944,16.400000000000002
3747,195929.27384074504,16.400000000000002
3748,195957.21148373472,24.599999999999998
3749,195701.69345324542,16.400000000000002
3750,195442.04566853162,16.400000000000002
3751,195339.00348862124,16.400000000000002
3752,195396.84305229035,16.400000000000002
3753,195613.6070336975,24.599999999999998
3754,195692.51054628397,24.599999999999998
3755,195810.81548423253,30.75
3756,195463.83677433574,16.400000000000002
3757,195482.03400793465,16.400000000000002
3758,195837.70435247928,14.35
3759,195788.80700757194,24.599999999999998
3760,195792.74054153112,24.599999999999998
3761,195735.96013872998,24.599999999999998
3762,195737.91091573413,24.599999999999998
3763,195877.76802570003,30.75
3764,196019.38212460972,14.35
3765,195979.553083411,24.599999999999998
3766,195976.44993722925,24.599999999999998
3767,196148.5625811241,24.599999999999998
3768,195918.76980768607,24.599999999999998
3769,195801.44208993806,24.599999999999998
3770,195895.5827828027,16.400000000000002
